Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,758052,-,-,-,52.53,13.42,0,41,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,4,14,5,30,9.700000000000001,1.07,0.3627,0.61,81,212,122,6,8.9,8,0,3,8,0.386,94.93,78.94,0.12,1009,2.2,248,4.800000000000001
2018,4,14,6,0,9.700000000000001,1.08,0.3551,0.61,109,317,194,6,8.8,10,0,0,10,0.386,94.36,74.4,0.12,1010,2.2,246,5
2018,4,14,6,30,10,1.08,0.3551,0.61,132,399,269,6,8.8,14,0,0,14,0.387,92.48,69.89,0.12,1010,2.2,243,4.9
2018,4,14,7,0,10.200000000000001,1.11,0.34850000000000003,0.61,149,475,346,4,9.200000000000001,72,0,0,72,0.389,93.61,65.47,0.12,1011,2.1,240,4.800000000000001
2018,4,14,7,30,10.9,1.11,0.34850000000000003,0.61,164,529,419,7,9.200000000000001,20,0,3,20,0.39,89.35000000000001,61.2,0.12,1011,2.1,240,4.800000000000001
2018,4,14,8,0,11.600000000000001,1.1400000000000001,0.3018,0.61,162,607,491,8,10,141,0,0,141,0.392,89.98,57.160000000000004,0.12,1011,2.1,241,4.800000000000001
2018,4,14,8,30,12.700000000000001,1.1400000000000001,0.3018,0.61,171,640,552,4,10,164,0,0,164,0.394,83.8,53.43,0.12,1012,2.1,243,5.1000000000000005
2018,4,14,9,0,13.700000000000001,1.18,0.4037,0.61,209,602,595,8,10.600000000000001,202,9,0,208,0.396,81.8,50.11,0.12,1012,2,246,5.300000000000001
2018,4,14,9,30,14.5,1.18,0.4037,0.61,213,622,635,4,10.600000000000001,189,5,0,193,0.397,77.68,47.31,0.12,1012,2,247,5.6000000000000005
2018,4,14,10,0,15.3,1.18,0.33990000000000004,0.61,197,676,674,4,10.5,109,0,0,109,0.399,73.19,45.13,0.12,1012,2,247,5.800000000000001
2018,4,14,10,30,15.600000000000001,1.18,0.33990000000000004,0.61,200,685,695,4,10.5,231,12,0,240,0.399,71.8,43.69,0.12,1012,2,248,5.800000000000001
2018,4,14,11,0,15.9,1.16,0.3139,0.61,192,705,707,4,10.4,121,0,0,121,0.4,69.98,43.06,0.12,1012,2,248,5.7
2018,4,14,11,30,16,1.16,0.3139,0.61,192,703,704,4,10.4,75,0,0,75,0.4,69.61,43.300000000000004,0.12,1013,2,248,5.6000000000000005
2018,4,14,12,0,16.1,1.16,0.3735,0.61,210,659,681,4,10.5,61,0,0,61,0.401,69.47,44.37,0.12,1013,2,249,5.4
2018,4,14,12,30,16.2,1.16,0.3735,0.61,206,647,654,4,10.5,58,0,0,58,0.402,69.03,46.22,0.12,1013,2,250,5.1000000000000005
2018,4,14,13,0,16.2,1.1500000000000001,0.3786,0.61,203,626,615,4,10.700000000000001,55,0,0,55,0.402,69.71000000000001,48.75,0.12,1013,2,252,4.800000000000001
2018,4,14,13,30,16,1.1500000000000001,0.3786,0.61,196,605,569,2,10.700000000000001,267,286,0,443,0.402,70.60000000000001,51.85,0.12,1013,1.9000000000000001,256,4.2
2018,4,14,14,0,15.8,1.1400000000000001,0.3607,0.61,182,585,514,2,11.100000000000001,244,255,0,389,0.402,73.56,55.4,0.12,1013,1.9000000000000001,260,3.7
2018,4,14,14,30,15.8,1.1400000000000001,0.3607,0.61,171,549,451,3,11.100000000000001,127,0,0,127,0.401,73.56,59.31,0.12,1013,1.8,266,3.2
2018,4,14,15,0,15.700000000000001,1.1400000000000001,0.3408,0.61,153,514,382,2,11.700000000000001,186,197,0,274,0.4,77.02,63.47,0.12,1013,1.8,271,2.8000000000000003
2018,4,14,15,30,15.4,1.1400000000000001,0.3408,0.61,137,454,308,1,11.700000000000001,137,454,0,308,0.398,78.51,67.82000000000001,0.12,1013,1.8,277,2.2
2018,4,14,16,0,15.100000000000001,1.1500000000000001,0.31920000000000004,0.61,114,395,234,2,12.5,102,0,0,102,0.395,84.37,72.29,0.12,1013,1.8,284,1.6
2018,4,14,16,30,14,1.1500000000000001,0.31920000000000004,0.61,90,302,159,0,12.5,90,302,0,159,0.392,90.56,76.81,0.12,1013,1.8,290,1.2000000000000002
2018,4,14,17,0,12.9,1.1500000000000001,0.309,0.61,61,195,91,0,11.5,61,195,0,91,0.389,91.06,81.33,0.12,1013,1.8,296,0.9
2018,4,14,17,30,12.4,1.1500000000000001,0.309,0.61,28,72,33,0,11.5,28,72,0,33,0.386,94.17,85.76,0.12,1014,1.8,303,0.9
2018,4,14,18,0,11.8,1.1400000000000001,0.30920000000000003,0.61,0,0,0,0,10.4,0,0,0,0,0.383,91.08,89.84,0.12,1014,1.8,310,0.9
2018,4,14,18,30,11.700000000000001,1.1400000000000001,0.30920000000000003,0.61,0,0,0,1,10.4,0,0,0,0,0.381,91.68,94.68,0.12,1014,1.8,323,0.8
2018,4,14,19,0,11.600000000000001,1.1300000000000001,0.3104,0.61,0,0,0,3,10.200000000000001,0,0,0,0,0.379,90.98,98.79,0.12,1014,1.8,335,0.8
2018,4,14,19,30,11.3,1.1300000000000001,0.3104,0.61,0,0,0,0,10.200000000000001,0,0,0,0,0.378,92.8,102.66,0.12,1014,1.8,170,0.8
2018,4,14,20,0,10.9,1.07,0.3165,0.61,0,0,0,1,10,0,0,0,0,0.376,93.93,106.23,0.12,1014,1.8,5,0.8
2018,4,14,20,30,10.600000000000001,1.07,0.3165,0.61,0,0,0,0,10,0,0,0,0,0.374,95.82000000000001,109.44,0.12,1014,1.9000000000000001,14,0.8
2018,4,14,21,0,10.200000000000001,0.98,0.329,0.61,0,0,0,7,9.8,0,0,0,0,0.371,97.17,112.21000000000001,0.12,1014,1.9000000000000001,24,0.9
2018,4,14,21,30,9.9,0.98,0.329,0.61,0,0,0,4,9.8,0,0,0,0,0.369,99.13,114.5,0.12,1014,1.9000000000000001,27,0.9
2018,4,14,22,0,9.600000000000001,0.97,0.3185,0.61,0,0,0,7,9.600000000000001,0,0,0,0,0.367,99.92,116.22,0.12,1014,1.9000000000000001,29,0.9
2018,4,14,22,30,9.4,0.97,0.3185,0.61,0,0,0,4,9.4,0,0,0,0,0.366,100,117.34,0.12,1014,2,31,0.9
2018,4,14,23,0,9.1,0.9,0.3255,0.61,0,0,0,0,9.1,0,0,0,0,0.364,100,117.8,0.12,1014,2,32,1
2018,4,14,23,30,9.1,0.9,0.3255,0.61,0,0,0,0,9.1,0,0,0,0,0.364,100,117.61,0.12,1014,2,32,1
2018,4,15,0,0,8.700000000000001,0.78,0.34800000000000003,0.61,0,0,0,6,8.700000000000001,0,0,0,0,0.36,100,116.75,0.12,1014,2,39,1
2018,4,15,0,30,8.4,0.78,0.34800000000000003,0.61,0,0,0,6,8.4,0,0,0,0,0.357,100,115.27,0.12,1014,2,43,1
2018,4,15,1,0,8.1,0.74,0.35100000000000003,0.61,0,0,0,6,8.1,0,0,0,0,0.355,100,113.21000000000001,0.12,1013,2,48,1
2018,4,15,1,30,7.9,0.74,0.35100000000000003,0.61,0,0,0,6,7.9,0,0,0,0,0.353,100,110.63,0.12,1013,2.1,53,1
2018,4,15,2,0,7.7,0.71,0.3463,0.61,0,0,0,6,7.7,0,0,0,0,0.35000000000000003,100,107.59,0.12,1013,2.1,57,1.1
2018,4,15,2,30,7.7,0.71,0.3463,0.61,0,0,0,6,7.7,0,0,0,0,0.34800000000000003,100,104.15,0.12,1013,2.1,62,1.1
2018,4,15,3,0,7.7,0.66,0.3446,0.61,0,0,0,6,7.7,0,0,0,0,0.34600000000000003,100,100.4,0.12,1013,2.1,67,1.2000000000000002
2018,4,15,3,30,7.800000000000001,0.66,0.3446,0.61,0,0,0,6,7.800000000000001,0,0,0,0,0.34500000000000003,100,96.37,0.12,1012,2.1,71,1.2000000000000002
2018,4,15,4,0,7.9,0.6,0.34700000000000003,0.61,0,0,0,6,7.9,0,0,0,0,0.343,100,92.14,0.12,1012,2.1,76,1.3
2018,4,15,4,30,8.8,0.6,0.34700000000000003,0.61,12,7,12,6,8.700000000000001,7,0,0,7,0.342,99.07000000000001,87.48,0.12,1012,2.1,80,1.7000000000000002
2018,4,15,5,0,9.700000000000001,0.56,0.3421,0.61,49,80,59,6,9.3,29,0,0,29,0.341,97.62,83.13,0.12,1012,2.1,83,2.1
2018,4,15,5,30,10.5,0.56,0.3421,0.61,85,189,122,6,9.3,62,0,0,62,0.34,92.55,78.62,0.12,1012,2.1,85,2.3000000000000003
2018,4,15,6,0,11.3,0.52,0.329,0.61,113,298,194,6,10.200000000000001,103,51,0,117,0.338,92.87,74.08,0.12,1011,2.1,87,2.5
2018,4,15,6,30,12.4,0.52,0.329,0.61,135,385,270,6,10.200000000000001,140,125,0,184,0.337,86.38,69.56,0.12,1011,2.1,87,2.4000000000000004
2018,4,15,7,0,13.4,0.49,0.30820000000000003,0.61,149,470,347,6,11.3,169,228,0,265,0.336,87.29,65.14,0.12,1011,2.1,88,2.3000000000000003
2018,4,15,7,30,14.700000000000001,0.49,0.30820000000000003,0.61,161,526,417,6,11.3,202,244,0,320,0.335,80.25,60.870000000000005,0.12,1011,2.1,95,2.4000000000000004
2018,4,15,8,0,16,0.53,0.2781,0.61,163,600,491,6,11.9,233,257,0,373,0.334,76.86,56.83,0.12,1010,2,101,2.5
2018,4,15,8,30,17.1,0.53,0.2781,0.61,171,635,552,6,11.9,259,274,0,424,0.333,71.68,53.09,0.12,1010,2,109,2.5
2018,4,15,9,0,18.2,0.64,0.2386,0.61,161,699,613,6,11.700000000000001,283,286,0,468,0.333,65.65,49.76,0.12,1010,2,118,2.6
2018,4,15,9,30,19,0.64,0.2386,0.61,165,718,656,6,11.700000000000001,300,305,0,508,0.332,62.39,46.95,0.12,1009,2,125,2.5
2018,4,15,10,0,19.700000000000003,0.8,0.2084,0.61,154,762,695,6,11.4,313,320,0,539,0.332,58.79,44.77,0.12,1009,2,131,2.5
2018,4,15,10,30,20.200000000000003,0.8,0.2084,0.61,154,770,714,6,11.4,309,370,0,578,0.332,57,43.32,0.12,1009,2,134,2.4000000000000004
2018,4,15,11,0,20.6,0.89,0.1971,0.61,149,785,726,6,11.3,288,436,0,608,0.331,55.32,42.7,0.12,1008,2,136,2.3000000000000003
2018,4,15,11,30,20.900000000000002,0.89,0.1971,0.61,149,784,723,6,11.3,286,436,0,606,0.331,54.31,42.95,0.12,1008,2,136,2.2
2018,4,15,12,0,21.200000000000003,0.91,0.19110000000000002,0.61,145,784,709,6,11.4,282,433,0,593,0.331,53.44,44.03,0.12,1008,2,136,2
2018,4,15,12,30,21.3,0.91,0.19110000000000002,0.61,143,774,681,6,11.4,273,427,0,570,0.33,53.06,45.9,0.12,1007,2,137,1.8
2018,4,15,13,0,21.3,0.87,0.19590000000000002,0.61,142,753,642,3,11.4,256,431,0,542,0.33,53.08,48.45,0.12,1007,2,137,1.5
2018,4,15,13,30,21.3,0.87,0.19590000000000002,0.61,138,733,593,3,11.3,186,562,0,536,0.33,53.03,51.56,0.12,1006,2,141,1.3
2018,4,15,14,0,21.3,0.8300000000000001,0.20420000000000002,0.61,136,694,533,6,11.5,136,654,0,510,0.33,53.75,55.13,0.12,1006,2.1,144,1.1
2018,4,15,14,30,21.1,0.8300000000000001,0.20420000000000002,0.61,129,658,468,6,11.5,129,658,5,468,0.329,54.410000000000004,59.04,0.12,1006,2.1,152,0.9
2018,4,15,15,0,21,0.79,0.22310000000000002,0.61,126,593,393,6,11.700000000000001,126,593,5,393,0.329,55.34,63.21,0.12,1006,2.1,161,0.7000000000000001
2018,4,15,15,30,20.5,0.79,0.22310000000000002,0.61,114,533,318,6,11.700000000000001,114,533,5,318,0.328,57.06,67.57000000000001,0.12,1006,2.1,232,0.5
2018,4,15,16,0,20.1,0.74,0.25880000000000003,0.61,107,418,236,6,12.8,107,418,5,236,0.326,62.67,72.04,0.12,1005,2.1,303,0.4
2018,4,15,16,30,19.200000000000003,0.74,0.25880000000000003,0.61,88,320,162,6,12.8,88,320,5,162,0.325,66.25,76.57000000000001,0.12,1005,2.1,312,0.5
2018,4,15,17,0,18.3,0.7000000000000001,0.2994,0.61,64,166,90,6,11.8,64,166,5,90,0.323,65.8,81.09,0.12,1005,2.2,320,0.6000000000000001
2018,4,15,17,30,17.2,0.7000000000000001,0.2994,0.61,29,49,33,6,11.8,29,49,5,33,0.323,70.58,85.53,0.12,1006,2.2,328,0.7000000000000001
2018,4,15,18,0,16.2,0.68,0.3165,0.61,0,0,0,6,10.9,0,0,0,0,0.322,70.68,89.64,0.12,1006,2.2,335,0.9
2018,4,15,18,30,15.600000000000001,0.68,0.3165,0.61,0,0,0,6,10.9,0,0,0,0,0.323,73.43,94.42,0.12,1006,2.2,342,1
2018,4,15,19,0,15,0.71,0.2959,0.61,0,0,0,6,10.9,0,0,0,0,0.323,76.65,98.52,0.12,1006,2.2,348,1.1
2018,4,15,19,30,14.5,0.71,0.2959,0.61,0,0,0,6,10.9,0,0,0,0,0.325,79.16,102.38,0.12,1006,2.2,353,1.2000000000000002
2018,4,15,20,0,14,0.62,0.3184,0.61,0,0,0,6,10.700000000000001,0,0,0,0,0.326,80.73,105.94,0.12,1006,2.2,358,1.2000000000000002
2018,4,15,20,30,13.5,0.62,0.3184,0.61,0,0,0,6,10.700000000000001,0,0,0,0,0.325,83.39,109.13,0.12,1006,2.2,181,1.2000000000000002
2018,4,15,21,0,13,0.54,0.3738,0.61,0,0,0,6,10.5,0,0,0,0,0.325,84.84,111.9,0.12,1006,2.2,3,1.2000000000000002
2018,4,15,21,30,12.600000000000001,0.54,0.3738,0.61,0,0,0,6,10.5,0,0,0,0,0.324,87.08,114.17,0.12,1006,2.2,5,1.2000000000000002
2018,4,15,22,0,12.100000000000001,0.56,0.38580000000000003,0.61,0,0,0,6,9.8,0,0,0,0,0.323,86.10000000000001,115.88,0.12,1006,2.2,6,1.2000000000000002
2018,4,15,22,30,11.700000000000001,0.56,0.38580000000000003,0.61,0,0,0,6,9.8,0,0,0,0,0.322,88.39,116.99000000000001,0.12,1006,2.2,6,1.2000000000000002
2018,4,15,23,0,11.3,0.55,0.44110000000000005,0.61,0,0,0,6,9.5,0,0,0,0,0.32,88.96000000000001,117.45,0.12,1006,2.2,6,1.2000000000000002
2018,4,15,23,30,11.3,0.55,0.44110000000000005,0.61,0,0,0,6,9.5,0,0,0,0,0.32,88.96000000000001,117.25,0.12,1006,2.2,6,1.2000000000000002
2018,4,16,0,0,10.600000000000001,0.5700000000000001,0.4273,0.61,0,0,0,9,9.3,0,0,0,0,0.319,91.44,116.39,0.12,1005,2.2,4,1.5
2018,4,16,0,30,10.200000000000001,0.5700000000000001,0.4273,0.61,0,0,0,9,9.3,0,0,0,0,0.318,93.9,114.91,0.12,1005,2.3000000000000003,2,1.4000000000000001
2018,4,16,1,0,9.9,0.55,0.49300000000000005,0.61,0,0,0,9,8.9,0,0,0,0,0.317,93.7,112.85000000000001,0.12,1005,2.3000000000000003,1,1.4000000000000001
2018,4,16,1,30,9.600000000000001,0.55,0.49300000000000005,0.61,0,0,0,6,8.9,0,0,0,0,0.314,95.60000000000001,110.28,0.12,1005,2.3000000000000003,179,1.6
2018,4,16,2,0,9.4,0.55,0.5483,0.61,0,0,0,6,8.5,0,0,0,0,0.312,94.23,107.24000000000001,0.12,1005,2.3000000000000003,358,1.9000000000000001
2018,4,16,2,30,9.1,0.55,0.5483,0.61,0,0,0,9,8.5,0,0,0,0,0.312,96.15,103.81,0.12,1005,2.4000000000000004,354,2
2018,4,16,3,0,8.8,0.55,0.61,0.61,0,0,0,9,8.1,0,0,0,0,0.311,95.67,100.06,0.12,1005,2.4000000000000004,349,2.1
2018,4,16,3,30,8.700000000000001,0.55,0.61,0.61,0,0,0,9,8.200000000000001,0,0,0,0,0.311,96.41,96.04,0.12,1006,2.4000000000000004,348,2.1
2018,4,16,4,0,8.6,0.54,0.6509,0.61,0,0,0,9,8,0,0,0,0,0.311,95.93,91.82000000000001,0.12,1006,2.5,346,2
2018,4,16,4,30,8.700000000000001,0.54,0.6509,0.61,6,1,6,9,8,4,0,3,4,0.311,95.29,87.18,0.12,1006,2.5,345,2.1
2018,4,16,5,0,8.8,0.58,0.631,0.61,47,23,50,9,8,6,0,3,6,0.311,94.92,82.81,0.12,1006,2.5,344,2.1
2018,4,16,5,30,9,0.58,0.631,0.61,97,77,112,9,8,8,0,3,8,0.312,93.74,78.31,0.12,1007,2.5,345,2.1
2018,4,16,6,0,9.200000000000001,0.63,0.6008,0.61,140,161,185,6,8.3,11,0,0,11,0.313,94.16,73.76,0.12,1007,2.5,345,2.2
2018,4,16,6,30,9.5,0.63,0.6008,0.61,176,230,258,6,8.3,14,0,0,14,0.313,92.28,69.25,0.12,1007,2.5,345,2.2
2018,4,16,7,0,9.8,0.66,0.5776,0.61,202,306,332,6,8.8,19,0,0,19,0.314,93.63,64.82000000000001,0.12,1007,2.5,345,2.3000000000000003
2018,4,16,7,30,10.3,0.66,0.5776,0.61,225,359,402,9,8.8,24,0,0,24,0.315,90.65,60.54,0.12,1008,2.5,343,2.2
2018,4,16,8,0,10.8,0.67,0.5536,0.61,239,417,469,9,9.700000000000001,29,0,0,29,0.315,92.74,56.49,0.12,1008,2.5,341,2.2
2018,4,16,8,30,11.700000000000001,0.67,0.5536,0.61,254,453,528,6,9.700000000000001,35,0,0,35,0.317,87.38,52.75,0.12,1008,2.5,341,2.3000000000000003
2018,4,16,9,0,12.600000000000001,0.62,0.5712,0.61,272,468,576,6,10.700000000000001,82,0,0,82,0.318,87.97,49.42,0.12,1008,2.5,341,2.4000000000000004
2018,4,16,9,30,13,0.62,0.5712,0.61,277,490,614,6,10.700000000000001,151,0,0,151,0.319,85.7,46.6,0.12,1008,2.5,340,2.3000000000000003
2018,4,16,10,0,13.4,0.5700000000000001,0.6017,0.61,294,485,641,6,11.3,110,0,0,110,0.32,86.96000000000001,44.410000000000004,0.12,1008,2.5,339,2.3000000000000003
2018,4,16,10,30,13.700000000000001,0.5700000000000001,0.6017,0.61,298,495,660,6,11.3,180,4,0,183,0.321,85.28,42.96,0.12,1008,2.5,340,2.2
2018,4,16,11,0,14,0.55,0.6018,0.61,301,497,668,7,11.600000000000001,353,136,0,454,0.322,85.68,42.35,0.12,1008,2.5,341,2.1
2018,4,16,11,30,14.100000000000001,0.55,0.6018,0.61,300,496,665,8,11.600000000000001,352,178,0,483,0.323,85.13,42.6,0.12,1008,2.5,344,1.9000000000000001
2018,4,16,12,0,14.3,0.55,0.5983,0.61,296,490,650,4,11.9,299,40,0,328,0.324,85.37,43.7,0.12,1008,2.5,346,1.7000000000000002
2018,4,16,12,30,14.3,0.55,0.5983,0.61,290,477,624,4,11.9,159,1,0,159,0.325,85.37,45.58,0.12,1008,2.5,346,1.7000000000000002
2018,4,16,13,0,14.3,0.56,0.5736,0.61,275,472,590,4,12.100000000000001,107,0,0,107,0.325,86.84,48.14,0.12,1008,2.5,345,1.6
2018,4,16,13,30,14.200000000000001,0.56,0.5736,0.61,264,446,543,8,12.200000000000001,187,5,0,190,0.326,87.49,51.27,0.12,1009,2.5,342,1.6
2018,4,16,14,0,14.100000000000001,0.56,0.5476,0.61,244,427,490,8,12.4,234,44,0,259,0.327,89.3,54.85,0.12,1009,2.5,339,1.5
2018,4,16,14,30,13.9,0.56,0.5476,0.61,227,386,428,6,12.4,26,0,0,26,0.327,90.46000000000001,58.77,0.12,1009,2.5,337,1.3
2018,4,16,15,0,13.700000000000001,0.5700000000000001,0.5253,0.61,203,351,362,6,12.600000000000001,28,0,0,28,0.328,93.13,62.96,0.12,1009,2.4000000000000004,334,1.1
2018,4,16,15,30,13.3,0.5700000000000001,0.5253,0.61,179,291,291,6,12.600000000000001,75,0,0,75,0.327,95.58,67.32000000000001,0.12,1009,2.4000000000000004,336,1
2018,4,16,16,0,13,0.58,0.5075000000000001,0.61,147,230,219,6,12.100000000000001,64,0,0,64,0.327,94.17,71.8,0.12,1009,2.4000000000000004,337,0.8
2018,4,16,16,30,12.5,0.58,0.5075000000000001,0.61,112,150,147,7,12.100000000000001,39,0,3,39,0.326,97.39,76.32000000000001,0.12,1010,2.4000000000000004,338,0.8
2018,4,16,17,0,12.100000000000001,0.59,0.4923,0.61,70,75,82,6,11.200000000000001,24,0,3,24,0.325,93.94,80.85000000000001,0.12,1010,2.4000000000000004,339,0.7000000000000001
2018,4,16,17,30,11.700000000000001,0.59,0.4923,0.61,26,14,27,6,11.200000000000001,13,0,3,13,0.326,96.44,85.28,0.12,1010,2.3000000000000003,338,0.7000000000000001
2018,4,16,18,0,11.4,0.61,0.4767,0.61,0,0,0,6,10.600000000000001,0,0,0,0,0.326,94.76,89.41,0.12,1011,2.3000000000000003,337,0.7000000000000001
2018,4,16,18,30,11.200000000000001,0.61,0.4767,0.61,0,0,0,6,10.600000000000001,0,0,0,0,0.326,96.02,94.16,0.12,1011,2.3000000000000003,333,0.7000000000000001
2018,4,16,19,0,11,0.64,0.46030000000000004,0.61,0,0,0,6,10.200000000000001,0,0,0,0,0.326,95.06,98.25,0.12,1011,2.3000000000000003,328,0.7000000000000001
2018,4,16,19,30,10.700000000000001,0.64,0.46030000000000004,0.61,0,0,0,7,10.3,0,0,0,0,0.326,97.07000000000001,102.10000000000001,0.12,1012,2.2,327,0.8
2018,4,16,20,0,10.4,0.6900000000000001,0.43970000000000004,0.61,0,0,0,6,9.9,0,0,0,0,0.327,96.67,105.65,0.12,1012,2.2,327,0.8
2018,4,16,20,30,10,0.6900000000000001,0.43970000000000004,0.61,0,0,0,7,9.9,0,0,0,0,0.328,99.29,108.83,0.12,1012,2.2,331,0.9
2018,4,16,21,0,9.700000000000001,0.76,0.41500000000000004,0.61,0,0,0,4,9.5,0,0,0,0,0.33,98.7,111.59,0.12,1013,2.2,336,0.9
2018,4,16,21,30,9.200000000000001,0.76,0.41500000000000004,0.61,0,0,0,7,9.200000000000001,0,0,0,0,0.332,100,113.84,0.12,1013,2.1,341,1
2018,4,16,22,0,8.8,0.8300000000000001,0.3839,0.61,0,0,0,7,8.8,0,0,0,0,0.333,100,115.55,0.12,1013,2.1,346,1
2018,4,16,22,30,8.4,0.8300000000000001,0.3839,0.61,0,0,0,7,8.4,0,0,0,0,0.335,100,116.64,0.12,1014,2,350,1.1
2018,4,16,23,0,7.9,0.91,0.3486,0.61,0,0,0,7,7.9,0,0,0,0,0.337,100,117.09,0.12,1014,2,353,1.1
2018,4,16,23,30,7.9,0.91,0.3486,0.61,0,0,0,7,7.9,0,0,0,0,0.337,100,116.89,0.12,1014,2,353,1.1
2018,4,17,0,0,7.300000000000001,0.99,0.3214,0.61,0,0,0,7,7.300000000000001,0,0,0,0,0.339,100,116.03,0.12,1014,1.9000000000000001,355,1.2000000000000002
2018,4,17,0,30,7,0.99,0.3214,0.61,0,0,0,7,7,0,0,0,0,0.34,100,114.56,0.12,1015,1.8,353,1.2000000000000002
2018,4,17,1,0,6.800000000000001,1.07,0.2926,0.61,0,0,0,4,6.800000000000001,0,0,0,0,0.34,100,112.5,0.12,1015,1.8,350,1.2000000000000002
2018,4,17,1,30,6.7,1.07,0.2926,0.61,0,0,0,1,6.7,0,0,0,0,0.341,100,109.93,0.12,1015,1.8,345,1.3
2018,4,17,2,0,6.6000000000000005,1.16,0.2665,0.61,0,0,0,0,6.6000000000000005,0,0,0,0,0.341,100,106.9,0.12,1016,1.8,339,1.4000000000000001
2018,4,17,2,30,6.6000000000000005,1.16,0.2665,0.61,0,0,0,0,6.6000000000000005,0,0,0,0,0.342,100,103.48,0.12,1016,1.7000000000000002,334,1.5
2018,4,17,3,0,6.5,1.21,0.2546,0.61,0,0,0,0,6.5,0,0,0,0,0.342,100,99.73,0.12,1016,1.7000000000000002,330,1.6
2018,4,17,3,30,6.6000000000000005,1.21,0.2546,0.61,0,0,0,0,6.6000000000000005,0,0,0,0,0.343,100,95.72,0.12,1017,1.7000000000000002,327,1.6
2018,4,17,4,0,6.7,1.21,0.24700000000000003,0.61,0,0,0,0,6.7,0,0,0,0,0.343,100,91.49,0.12,1017,1.6,325,1.7000000000000002
2018,4,17,4,30,7.300000000000001,1.21,0.24700000000000003,0.61,20,67,24,0,6.800000000000001,20,67,0,24,0.343,96.31,86.88,0.12,1018,1.6,325,1.9000000000000001
2018,4,17,5,0,7.9,1.19,0.2323,0.61,50,221,79,0,7.5,50,221,0,79,0.343,97.07000000000001,82.5,0.12,1018,1.5,324,2.2
2018,4,17,5,30,8.8,1.19,0.2323,0.61,75,352,148,0,7.5,75,352,0,148,0.342,91.34,77.99,0.12,1018,1.5,322,2.2
2018,4,17,6,0,9.700000000000001,1.17,0.2099,0.61,91,478,227,2,8.6,110,126,3,146,0.342,92.65,73.45,0.12,1019,1.4000000000000001,321,2.2
2018,4,17,6,30,11,1.17,0.2099,0.61,105,559,305,2,8.6,143,168,3,204,0.34,84.97,68.93,0.12,1019,1.4000000000000001,320,2.4000000000000004
2018,4,17,7,0,12.200000000000001,1.1400000000000001,0.1869,0.61,111,645,388,2,9.600000000000001,176,206,3,264,0.339,84.38,64.5,0.12,1020,1.3,320,2.5
2018,4,17,7,30,13.5,1.1400000000000001,0.1869,0.61,120,693,464,1,9.600000000000001,120,693,0,464,0.337,77.51,60.22,0.12,1020,1.3,320,2.8000000000000003
2018,4,17,8,0,14.8,1.11,0.1568,0.61,116,760,540,0,9.700000000000001,116,760,0,540,0.336,71.66,56.160000000000004,0.12,1020,1.2000000000000002,320,3.1
2018,4,17,8,30,15.5,1.11,0.1568,0.61,122,788,603,0,9.700000000000001,122,788,0,603,0.335,68.52,52.410000000000004,0.12,1020,1.2000000000000002,315,3.1
2018,4,17,9,0,16.2,1.05,0.1288,0.61,116,834,662,0,9.5,116,834,0,662,0.333,64.42,49.07,0.12,1020,1.2000000000000002,310,3.1
2018,4,17,9,30,16.6,1.05,0.1288,0.61,118,849,706,0,9.5,118,849,0,706,0.333,62.81,46.24,0.12,1020,1.2000000000000002,305,3.2
2018,4,17,10,0,17.1,1.01,0.12090000000000001,0.61,118,866,740,0,9.3,118,866,0,740,0.332,59.93,44.050000000000004,0.12,1020,1.2000000000000002,300,3.2
2018,4,17,10,30,17.400000000000002,1.01,0.12090000000000001,0.61,119,872,761,1,9.3,119,872,0,761,0.33,58.86,42.61,0.12,1021,1.2000000000000002,297,3.3000000000000003
2018,4,17,11,0,17.7,0.99,0.1217,0.61,120,874,769,0,9.200000000000001,120,874,0,769,0.329,57.410000000000004,41.99,0.12,1021,1.2000000000000002,295,3.3000000000000003
